cfips,state,year,PS,TS,T2M,QV2M,RH2M,WS2M,WS10M,GWETTOP,T2M_MAX,T2M_MIN,GWETPROF,GWETROOT,PRECTOTCORR,ALLSKY_SRF_ALB,PRECTOTCORR_SUM,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,MAIZE_PRODUCTION(MT),LAND_HECTARES
1004,ANAMBRA,1981,99.81,24.98,25.0,16.54,83.19,1.77,2.65,0.79,33.05,14.54,0.91,0.79,5.27,0.24,1803.52,18.64,91.12,120.61,24.68,22.88
1004,ANAMBRA,1982,99.8,24.66,24.67,16.48,84.62,1.82,2.73,0.84,32.45,14.18,0.94,0.84,5.27,0.24,2478.52,18.64,91.12,120.61,24.68,22.88
1004,ANAMBRA,1983,99.85,24.68,24.69,16.24,83.06,1.97,2.95,0.82,34.03,12.32,0.91,0.83,10.55,0.24,3032.23,18.64,91.12,120.61,24.68,22.88
1004,ANAMBRA,1984,99.74,24.62,24.65,16.3,83.56,1.74,2.63,0.79,32.85,12.9,0.91,0.79,5.27,0.24,1919.53,18.64,91.12,120.61,24.68,22.88
1004,ANAMBRA,1985,99.77,24.83,24.86,16.17,82.5,1.76,2.64,0.74,32.83,13.77,0.89,0.73,5.27,0.23,1360.55,18.8,91.12,120.61,24.68,22.88
1004,ANAMBRA,1986,99.83,24.97,24.83,16.36,83.5,1.93,2.88,0.72,32.34,13.76,0.85,0.7,5.27,0.24,1550.39,18.17,91.12,120.61,24.68,22.88
1004,ANAMBRA,1987,99.8,25.73,25.65,17.09,83.12,1.76,2.63,0.73,33.51,14.99,0.85,0.73,5.27,0.23,1856.25,18.78,91.12,120.61,24.68,22.88
1004,ANAMBRA,1988,99.76,25.52,25.47,17.21,84.5,1.81,2.71,0.79,33.68,16.3,0.91,0.79,5.27,0.22,2204.3,18.4,91.12,120.61,24.68,22.88
1004,ANAMBRA,1989,99.8,24.47,24.57,16.05,82.38,1.88,2.83,0.8,33.23,11.58,0.91,0.8,5.27,0.2,2019.73,18.48,91.12,120.61,24.68,22.88
1004,ANAMBRA,1990,99.8,25.55,25.52,16.91,82.81,1.84,2.76,0.7,33.42,16.83,0.84,0.68,5.27,0.2,1049.41,18.25,91.12,120.61,24.68,22.88
